5698
 2000    95    12    47     1.929   -25.417     1.205    -9.480     0.191     0.568     0.821     0.172     0.907     1.087     1.111
 2000    95    12    48     1.913   -25.500     0.363    -9.586     0.192     0.577     0.833     0.173     0.924     1.100     1.128
 2000    95    12    49     1.810   -25.583     1.102    -9.521     0.193     0.586     0.845     0.174     0.940     1.112     1.142
 2000    95    12    50     1.837   -25.667     1.250    -9.534     0.194     0.595     0.856     0.175     0.956     1.125     1.156
 2000    95    12    51     1.909   -25.750     1.338    -9.573     0.194     0.605     0.868     0.177     0.972     1.137     1.172
 2000    95    12    52     1.894   -25.833     2.049    -9.414     0.195     0.614     0.879     0.178     0.988     1.149     1.188
 2000    95    12    53     1.812   -25.917     1.340    -9.631     0.196     0.622     0.890     0.179     1.004     1.161     1.201
 2000    95    12    54     1.674   -26.000     3.609    -8.552     0.196     0.630     0.899     0.180     1.015     1.168     1.210
 2000    95    12    55     1.648   -26.083     3.630    -8.751     0.197     0.637     0.908     0.181     1.027     1.176     1.218
 2000    95    12    56     1.650   -26.167     3.661    -8.848     0.198     0.645     0.917     0.182     1.038     1.183     1.227
 2000    95    12    57     1.619   -26.250     3.936    -8.685     0.198     0.652     0.925     0.183     1.049     1.190     1.234
 2000    95    12    58     1.606   -26.333     4.041    -8.723     0.199     0.659     0.933     0.184     1.060     1.197     1.241
 2000    95    12    59     1.620   -26.417     3.871    -8.836     0.200     0.666     0.942     0.185     1.071     1.204     1.249
 2000    95    13     0     1.637   -26.500     4.040    -8.733     0.200     0.673     0.950     0.186     1.082     1.210     1.257
 2000    95    13     1     1.685   -26.583     4.407    -8.360     0.201     0.680     0.958     0.187     1.092     1.216     1.264
 2000    95    13     2     1.618   -26.667     8.268    -1.868     0.202     0.678     0.954     0.187     1.085     1.204     1.257
 2000    95    13     3     1.345   -26.750     8.064    -2.232     0.202     0.677     0.950     0.187     1.078     1.191     1.249
 2000    95    13     4     1.328   -26.833     8.113    -2.517     0.203     0.676     0.947     0.187     1.071     1.180     1.241
 2000    95    13     5     1.313   -26.917     8.261    -2.926     0.204     0.676     0.944     0.187     1.065     1.170     1.234
 2000    95    13     6     1.314   -27.000     7.786    -4.296     0.205     0.677     0.944     0.188     1.063     1.164     1.229
 2000    95    13     7     1.453   -27.083     6.872    -5.917     0.205     0.681     0.947     0.188     1.065     1.163     1.229
 2000    95    13     8     1.919   -27.167     3.695    -7.959     0.206     0.688     0.955     0.189     1.075     1.171     1.241
 2000    95    13     9     1.898   -27.250     4.287    -8.089     0.207     0.694     0.964     0.190     1.085     1.179     1.253
 2000    95    13    10     1.874   -27.333     4.822    -8.012     0.207     0.701     0.971     0.191     1.095     1.187     1.264
 2000    95    13    11     1.956   -27.417     4.732    -7.951     0.208     0.708     0.979     0.192     1.105     1.195     1.276
 2000    95    13    12     1.990   -27.500     4.937    -7.687     0.208     0.714     0.987     0.193     1.114     1.202     1.289
 2000    95    13    13     2.012   -27.583     4.521    -7.782     0.209     0.721     0.995     0.194     1.123     1.209     1.301
 2000    95    13    14     2.083   -27.667     5.650    -7.549     0.210     0.727     1.002     0.195     1.132     1.216     1.315
 2000    95    13    15     2.123   -27.750     5.342    -7.643     0.210     0.734     1.010     0.196     1.141     1.224     1.329
 2000    95    13    16     1.992   -27.833     5.064    -7.803     0.211     0.740     1.018     0.197     1.151     1.231     1.341
 2000    95    13    17     1.851   -27.917     4.902    -7.855     0.212     0.746     1.025     0.198     1.159     1.237     1.350
 2000    95    13    18     1.924   -28.000     4.099    -8.084     0.212     0.753     1.032     0.199     1.169     1.243     1.360
 2000    95    13    19     2.023   -28.083     4.866    -7.483     0.213     0.759     1.039     0.200     1.177     1.249     1.372
 2000    95    13    20     2.053   -28.167     5.030    -7.581     0.214     0.765     1.046     0.200     1.185     1.255     1.384
 2000    95    13    21     2.307   -28.250     4.708    -7.589     0.214     0.772     1.054     0.201     1.194     1.263     1.401
 2000    95    13    22     2.277   -28.333     4.716    -7.448     0.215     0.778     1.062     0.202     1.203     1.270     1.416
 2000    95    13    23     2.218   -28.417     4.705    -7.639     0.216     0.784     1.069     0.203     1.212     1.277     1.431
 2000    95    13    24     2.066   -28.500     4.944    -7.383     0.216     0.790     1.076     0.204     1.219     1.282     1.442
 2000    95    13    25     1.796   -28.583     5.071    -7.683     0.217     0.795     1.081     0.205     1.226     1.286     1.448
 2000    95    13    26     1.679   -28.667     4.224    -7.865     0.218     0.801     1.087     0.206     1.233     1.290     1.452
 2000    95    13    27     1.832   -28.750     7.573    -5.524     0.218     0.804     1.089     0.206     1.234     1.288     1.454
 2000    95    13    28     1.934   -28.833     7.631    -4.532     0.219     0.805     1.089     0.207     1.231     1.284     1.456
 2000    95    13    29     1.965   -28.917     6.606    -6.328     0.219     0.809     1.093     0.208     1.235     1.286     1.462
 2000    95    13    30     1.955   -29.000     4.910    -7.687     0.220     0.815     1.100     0.208     1.243     1.291     1.471
 2000    95    13    31     1.943   -29.150     4.499    -8.113     0.221     0.821     1.106     0.209     1.251     1.297     1.480
 2000    95    13    32     1.942   -29.300     5.307    -7.460     0.221     0.827     1.112     0.210     1.258     1.301     1.488
 2000    95    13    33     1.942   -29.450     5.297    -7.411     0.222     0.832     1.118     0.211     1.265     1.305     1.496
 2000    95    13    34     1.926   -29.600     5.593    -7.276     0.222     0.837     1.123     0.212     1.270     1.308     1.503
 2000    95    13    35     1.870   -29.750     6.051    -6.719     0.223     0.841     1.127     0.213     1.274     1.310     1.507
 2000    95    13    36     1.841   -29.900     6.079    -6.818     0.224     0.845     1.131     0.213     1.278     1.311     1.512
 2000    95    13    37     1.823   -30.050     6.042    -6.753     0.224     0.849     1.134     0.214     1.282     1.312     1.515
 2000    95    13    38     1.797   -30.200     5.519    -6.719     0.225     0.853     1.138     0.215     1.286     1.313     1.519
 2000    95    13    39     1.640   -30.350     5.950    -6.661     0.225     0.857     1.141     0.215     1.288     1.313     1.519
 2000    95    13    40     1.644   -30.500     5.464    -6.406     0.226     0.860     1.143     0.216     1.290     1.312     1.519
 2000    95    13    41     1.646   -30.650     5.743    -6.054     0.227     0.862     1.145     0.217     1.291     1.310     1.518
 2000    95    13    42     1.660   -30.800     5.330    -6.095     0.227     0.865     1.147     0.217     1.292     1.309     1.518
 2000    95    13    43     1.885   -30.950     6.036    -6.076     0.228     0.868     1.149     0.218     1.294     1.308     1.521
 2000    95    13    44     1.912   -31.100     6.647    -6.067     0.228     0.872     1.152     0.218     1.295     1.308     1.525
 2000    95    13    45     1.857   -31.250     6.813    -6.044     0.229     0.875     1.154     0.219     1.297     1.308     1.527
 2000    95    13    46     1.727   -31.400     7.172    -6.320     0.230     0.878     1.157     0.220     1.299     1.307     1.528
 2000    95    13    47     1.631   -31.550     7.887    -5.551     0.230     0.880     1.158     0.220     1.298     1.304     1.526
 2000    95    13    48     1.610   -31.700     8.483    -4.787     0.231     0.881     1.157     0.221     1.295     1.298     1.523
 2000    95    13    49     1.590   -31.850     8.369    -4.964     0.231     0.882     1.157     0.221     1.293     1.293     1.519
 2000    95    13    50     1.561   -32.000     8.950    -4.151     0.232     0.882     1.155     0.221     1.288     1.285     1.513
 2000    95    13    51     1.564   -32.150     8.997    -3.928     0.233     0.882     1.153     0.221     1.283     1.277     1.507
 2000    95    13    52     1.630   -32.300     6.913    -7.039     0.233     0.886     1.157     0.222     1.287     1.278     1.508
 2000    95    13    53     1.647   -32.450     4.111    -8.760     0.234     0.892     1.163     0.223     1.295     1.283     1.512
 2000    95    13    54     1.410   -32.600     5.922    -7.858     0.234     0.896     1.166     0.224     1.300     1.284     1.510
 2000    95    13    55     1.412   -32.750     5.754    -7.625     0.235     0.899     1.169     0.225     1.304     1.285     1.508
 2000    95    13    56     1.389   -32.900     5.683    -7.438     0.235     0.903     1.172     0.225     1.308     1.285     1.505
 2000    95    13    57     1.374   -33.050     5.652    -7.439     0.236     0.906     1.175     0.226     1.311     1.284     1.503
 2000    95    13    58     1.373   -33.200     6.022    -7.103     0.236     0.909     1.177     0.227     1.313     1.283     1.499
 2000    95    13    59     1.372   -33.350     5.912    -6.996     0.237     0.912     1.179     0.227     1.315     1.282     1.496
 2000    95    14     0     1.447   -33.500     5.498    -7.532     0.238     0.916     1.182     0.228     1.319     1.283     1.494
 2000    95    14     1     1.353   -33.650     5.818    -7.298     0.238     0.919     1.184     0.228     1.322     1.282     1.491
 2000    95    14     2     1.329   -33.800     6.017    -7.005     0.239     0.922     1.186     0.229     1.324     1.280     1.487
 2000    95    14     3     1.366   -33.950     6.033    -6.899     0.239     0.924     1.187     0.230     1.325     1.279     1.483
 2000    95    14     4     1.357   -34.100     7.043    -5.900     0.240     0.926     1.187     0.230     1.324     1.275     1.478
 2000    95    14     5     1.538   -34.250     4.661    -8.195     0.240     0.930     1.192     0.231     1.330     1.278     1.480
 2000    95    14     6     1.868   -34.400     4.858    -8.049     0.241     0.936     1.197     0.232     1.338     1.283     1.488
 2000    95    14     7     1.850   -34.550     4.427    -7.878     0.241     0.940     1.203     0.233     1.344     1.288     1.494
 2000    95    14     8     1.715   -34.700     4.664    -7.740     0.242     0.945     1.207     0.234     1.350     1.291     1.498
 2000    95    14     9     1.621   -34.850     5.132    -7.932     0.242     0.949     1.211     0.234     1.355     1.294     1.501
 2000    95    14    10     1.518   -35.000     5.629    -7.263     0.243     0.952     1.213     0.235     1.358     1.294     1.500
 2000    95    14    11     1.416   -35.150     5.619    -7.281     0.243     0.955     1.215     0.236     1.361     1.294     1.498
 2000    95    14    12     1.404   -35.300     5.391    -7.553     0.244     0.959     1.218     0.236     1.364     1.294     1.496
 2000    95    14    13     1.394   -35.450     5.252    -7.461     0.245     0.962     1.220     0.237     1.367     1.294     1.493
